0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.04	52.57	52.57	52.58	52.58	52.59	52.60	52.60	52.61	52.62	52.62	52.63	52.64	52.65	52.66	52.67	52.68	52.69	52.70	52.71	52.72	52.73	52.74	52.76	52.77	52.78	52.80	52.81	52.82	52.84	52.86	52.87	52.89	52.90	52.92	52.94	52.96	52.97	52.99	53.01	53.03	53.05	53.07	53.10	53.12	53.14	53.16	53.19	53.21	53.23	53.26	53.29	53.31	53.34	53.37	53.39	53.42	53.45	53.48	53.51	53.55	53.58	53.61	53.65	53.68	53.72	53.75	53.79	53.83	53.87	53.90	53.94	53.98	54.03	54.07	54.11	54.15	54.19	54.24	54.28	54.32	54.37	54.41	54.46	54.50	54.55	54.59	54.64	54.68	54.72	54.76	54.79	54.83	54.87	54.90	54.94	54.97	55.00	55.03	55.06	55.09	55.12	55.15	55.18	55.21	55.23	55.26	55.28	55.30	55.32	55.35	55.37	55.38	55.40	55.42	55.44	55.45	55.46	55.48	55.49	55.50	55.51	55.52	55.52	55.53	55.54	55.54	55.54	55.55	55.55	55.55	55.55	55.55	55.55	37.03	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.05	52.58	52.58	52.59	52.59	52.60	52.60	52.61	52.62	52.62	52.63	52.64	52.65	52.65	52.66	52.67	52.68	52.69	52.70	52.71	52.73	52.74	52.75	52.76	52.77	52.79	52.80	52.82	52.83	52.84	52.86	52.88	52.89	52.91	52.93	52.94	52.96	52.98	53.00	53.02	53.04	53.06	53.08	53.10	53.12	53.14	53.17	53.19	53.21	53.24	53.26	53.29	53.32	53.34	53.37	53.40	53.43	53.46	53.49	53.52	53.55	53.58	53.62	53.65	53.68	53.72	53.75	53.79	53.83	53.87	53.91	53.94	53.98	54.02	54.07	54.11	54.15	54.19	54.23	54.28	54.32	54.36	54.41	54.45	54.50	54.54	54.59	54.63	54.67	54.71	54.75	54.79	54.82	54.86	54.90	54.93	54.96	55.00	55.03	55.06	55.09	55.12	55.15	55.17	55.20	55.22	55.25	55.27	55.30	55.32	55.34	55.36	55.38	55.40	55.41	55.43	55.44	55.46	55.47	55.48	55.49	55.50	55.51	55.52	55.53	55.53	55.54	55.54	55.54	55.55	55.55	55.55	55.55	55.55	37.03	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.05	52.58	52.59	52.59	52.60	52.60	52.61	52.62	52.62	52.63	52.64	52.64	52.65	52.66	52.67	52.68	52.69	52.70	52.71	52.72	52.73	52.74	52.75	52.77	52.78	52.79	52.81	52.82	52.84	52.85	52.87	52.88	52.90	52.91	52.93	52.95	52.97	52.98	53.00	53.02	53.04	53.06	53.08	53.11	53.13	53.15	53.17	53.20	53.22	53.24	53.27	53.29	53.32	53.35	53.38	53.40	53.43	53.46	53.49	53.52	53.55	53.59	53.62	53.65	53.69	53.72	53.76	53.79	53.83	53.87	53.91	53.94	53.98	54.02	54.06	54.10	54.15	54.19	54.23	54.27	54.32	54.36	54.40	54.45	54.49	54.54	54.58	54.62	54.66	54.70	54.74	54.78	54.82	54.85	54.89	54.92	54.96	54.99	55.02	55.05	55.08	55.11	55.14	55.17	55.19	55.22	55.24	55.27	55.29	55.31	55.33	55.35	55.37	55.39	55.41	55.42	55.44	55.45	55.47	55.48	55.49	55.50	55.51	55.52	55.52	55.53	55.53	55.54	55.54	55.54	55.55	55.55	55.55	37.03	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.06	52.60	52.60	52.61	52.61	52.62	52.62	52.63	52.64	52.64	52.65	52.66	52.67	52.68	52.69	52.69	52.70	52.72	52.73	52.74	52.75	52.76	52.77	52.79	52.80	52.81	52.83	52.84	52.86	52.87	52.89	52.90	52.92	52.94	52.95	52.97	52.99	53.01	53.03	53.05	53.07	53.09	53.11	53.13	53.15	53.18	53.20	53.22	53.25	53.27	53.30	53.33	53.35	53.38	53.41	53.44	53.47	53.50	53.53	53.56	53.59	53.62	53.65	53.69	53.72	53.76	53.79	53.83	53.87	53.91	53.94	53.98	54.02	54.06	54.10	54.14	54.19	54.23	54.27	54.31	54.36	54.40	54.45	54.49	54.53	54.58	54.62	54.66	54.70	54.74	54.78	54.81	54.85	54.88	54.92	54.95	54.98	55.01	55.04	55.07	55.10	55.13	55.16	55.18	55.21	55.24	55.26	55.28	55.30	55.33	55.35	55.37	55.38	55.40	55.42	55.43	55.45	55.46	55.47	55.48	55.49	55.50	55.51	55.52	55.53	55.53	55.54	55.54	55.54	55.54	55.55	55.55	37.03	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.07	52.60	52.61	52.61	52.62	52.63	52.63	52.64	52.64	52.65	52.66	52.67	52.67	52.68	52.69	52.70	52.71	52.72	52.73	52.74	52.75	52.77	52.78	52.79	52.80	52.82	52.83	52.85	52.86	52.88	52.89	52.91	52.92	52.94	52.96	52.98	52.99	53.01	53.03	53.05	53.07	53.09	53.11	53.14	53.16	53.18	53.20	53.23	53.25	53.28	53.30	53.33	53.36	53.38	53.41	53.44	53.47	53.50	53.53	53.56	53.59	53.62	53.66	53.69	53.73	53.76	53.80	53.83	53.87	53.91	53.94	53.98	54.02	54.06	54.10	54.14	54.18	54.22	54.27	54.31	54.35	54.40	54.44	54.49	54.53	54.57	54.61	54.65	54.69	54.73	54.77	54.81	54.84	54.88	54.91	54.94	54.98	55.01	55.04	55.07	55.10	55.12	55.15	55.18	55.20	55.23	55.25	55.28	55.30	55.32	55.34	55.36	55.38	55.39	55.41	55.43	55.44	55.45	55.47	55.48	55.49	55.50	55.51	55.52	55.52	55.53	55.53	55.54	55.54	55.54	55.54	55.54	37.03	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.08	52.62	52.62	52.63	52.63	52.64	52.64	52.65	52.66	52.66	52.67	52.68	52.69	52.70	52.71	52.72	52.73	52.74	52.75	52.76	52.77	52.78	52.80	52.81	52.82	52.84	52.85	52.87	52.88	52.90	52.91	52.93	52.95	52.96	52.98	53.00	53.02	53.04	53.06	53.08	53.10	53.12	53.14	53.16	53.19	53.21	53.23	53.26	53.28	53.31	53.33	53.36	53.39	53.42	53.44	53.47	53.50	53.53	53.56	53.59	53.63	53.66	53.69	53.73	53.76	53.80	53.83	53.87	53.91	53.94	53.98	54.02	54.06	54.10	54.14	54.18	54.22	54.26	54.31	54.35	54.39	54.44	54.48	54.52	54.57	54.61	54.65	54.69	54.73	54.76	54.80	54.84	54.87	54.90	54.94	54.97	55.00	55.03	55.06	55.09	55.12	55.14	55.17	55.20	55.22	55.24	55.27	55.29	55.31	55.33	55.35	55.37	55.39	55.40	55.42	55.43	55.45	55.46	55.47	55.48	55.49	55.50	55.51	55.52	55.52	55.53	55.53	55.54	55.54	55.54	55.54	37.03	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.08	52.63	52.63	52.64	52.64	52.65	52.65	52.66	52.66	52.67	52.68	52.69	52.70	52.70	52.71	52.72	52.73	52.74	52.75	52.77	52.78	52.79	52.80	52.81	52.83	52.84	52.86	52.87	52.89	52.90	52.92	52.93	52.95	52.97	52.99	53.00	53.02	53.04	53.06	53.08	53.10	53.12	53.15	53.17	53.19	53.21	53.24	53.26	53.29	53.31	53.34	53.36	53.39	53.42	53.45	53.48	53.51	53.54	53.57	53.60	53.63	53.66	53.69	53.73	53.76	53.80	53.83	53.87	53.91	53.94	53.98	54.02	54.06	54.10	54.14	54.18	54.22	54.26	54.30	54.35	54.39	54.43	54.48	54.52	54.56	54.60	54.64	54.68	54.72	54.76	54.79	54.83	54.86	54.90	54.93	54.96	54.99	55.02	55.05	55.08	55.11	55.14	55.16	55.19	55.21	55.24	55.26	55.28	55.30	55.32	55.34	55.36	55.38	55.40	55.41	55.43	55.44	55.46	55.47	55.48	55.49	55.50	55.51	55.51	55.52	55.52	55.53	55.53	55.54	55.54	37.03	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.09	52.63	52.64	52.64	52.65	52.65	52.66	52.66	52.67	52.68	52.69	52.69	52.70	52.71	52.72	52.73	52.74	52.75	52.76	52.77	52.78	52.79	52.81	52.82	52.83	52.85	52.86	52.88	52.89	52.91	52.92	52.94	52.96	52.97	52.99	53.01	53.03	53.05	53.07	53.09	53.11	53.13	53.15	53.17	53.19	53.22	53.24	53.27	53.29	53.32	53.34	53.37	53.40	53.42	53.45	53.48	53.51	53.54	53.57	53.60	53.63	53.66	53.70	53.73	53.76	53.80	53.83	53.87	53.91	53.94	53.98	54.02	54.06	54.10	54.14	54.18	54.22	54.26	54.30	54.34	54.39	54.43	54.47	54.52	54.56	54.60	54.64	54.68	54.71	54.75	54.79	54.82	54.86	54.89	54.92	54.95	54.99	55.02	55.05	55.07	55.10	55.13	55.16	55.18	55.21	55.23	55.25	55.27	55.30	55.32	55.34	55.36	55.37	55.39	55.41	55.42	55.44	55.45	55.46	55.47	55.48	55.49	55.50	55.51	55.51	55.52	55.52	55.53	55.53	55.53	37.02	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.10	52.65	52.65	52.66	52.66	52.67	52.67	52.68	52.68	52.69	52.70	52.71	52.72	52.73	52.73	52.74	52.75	52.77	52.78	52.79	52.80	52.81	52.83	52.84	52.85	52.87	52.88	52.90	52.91	52.93	52.94	52.96	52.98	53.00	53.01	53.03	53.05	53.07	53.09	53.11	53.13	53.15	53.18	53.20	53.22	53.25	53.27	53.29	53.32	53.35	53.37	53.40	53.43	53.45	53.48	53.51	53.54	53.57	53.60	53.63	53.67	53.70	53.73	53.77	53.80	53.83	53.87	53.91	53.94	53.98	54.02	54.06	54.09	54.13	54.17	54.21	54.26	54.30	54.34	54.38	54.42	54.47	54.51	54.55	54.59	54.63	54.67	54.71	54.75	54.78	54.82	54.85	54.88	54.92	54.95	54.98	55.01	55.04	55.07	55.09	55.12	55.15	55.17	55.20	55.22	55.24	55.27	55.29	55.31	55.33	55.35	55.37	55.38	55.40	55.41	55.43	55.44	55.45	55.47	55.48	55.49	55.49	55.50	55.51	55.51	55.52	55.52	55.53	37.02	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.10	52.66	52.66	52.66	52.67	52.67	52.68	52.68	52.69	52.70	52.71	52.71	52.72	52.73	52.74	52.75	52.76	52.77	52.78	52.79	52.81	52.82	52.83	52.84	52.86	52.87	52.89	52.90	52.92	52.93	52.95	52.97	52.98	53.00	53.02	53.04	53.06	53.08	53.10	53.12	53.14	53.16	53.18	53.20	53.23	53.25	53.27	53.30	53.32	53.35	53.38	53.40	53.43	53.46	53.49	53.51	53.54	53.57	53.60	53.64	53.67	53.70	53.73	53.77	53.80	53.83	53.87	53.91	53.94	53.98	54.02	54.05	54.09	54.13	54.17	54.21	54.25	54.29	54.34	54.38	54.42	54.46	54.51	54.55	54.59	54.63	54.67	54.70	54.74	54.78	54.81	54.84	54.88	54.91	54.94	54.97	55.00	55.03	55.06	55.09	55.11	55.14	55.17	55.19	55.21	55.24	55.26	55.28	55.30	55.32	55.34	55.36	55.38	55.39	55.41	55.42	55.44	55.45	55.46	55.47	55.48	55.49	55.50	55.50	55.51	55.51	55.52	55.52	37.02	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.11	52.66	52.67	52.67	52.67	52.68	52.68	52.69	52.70	52.70	52.71	52.72	52.73	52.74	52.75	52.76	52.77	52.78	52.79	52.80	52.81	52.82	52.84	52.85	52.86	52.88	52.89	52.91	52.92	52.94	52.95	52.97	52.99	53.01	53.02	53.04	53.06	53.08	53.10	53.12	53.14	53.16	53.19	53.21	53.23	53.25	53.28	53.30	53.33	53.35	53.38	53.41	53.43	53.46	53.49	53.52	53.55	53.58	53.61	53.64	53.67	53.70	53.73	53.77	53.80	53.84	53.87	53.91	53.94	53.98	54.02	54.05	54.09	54.13	54.17	54.21	54.25	54.29	54.33	54.37	54.42	54.46	54.50	54.54	54.58	54.62	54.66	54.70	54.73	54.77	54.80	54.84	54.87	54.90	54.93	54.96	54.99	55.02	55.05	55.08	55.11	55.13	55.16	55.18	55.21	55.23	55.25	55.27	55.29	55.31	55.33	55.35	55.37	55.38	55.40	55.41	55.43	55.44	55.45	55.46	55.47	55.48	55.49	55.50	55.50	55.51	55.51	37.01	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.11	52.67	52.67	52.68	52.68	52.69	52.69	52.70	52.70	52.71	52.72	52.73	52.73	52.74	52.75	52.76	52.77	52.78	52.79	52.80	52.82	52.83	52.84	52.85	52.87	52.88	52.90	52.91	52.93	52.94	52.96	52.98	52.99	53.01	53.03	53.05	53.07	53.08	53.10	53.13	53.15	53.17	53.19	53.21	53.23	53.26	53.28	53.31	53.33	53.36	53.38	53.41	53.44	53.46	53.49	53.52	53.55	53.58	53.61	53.64	53.67	53.70	53.74	53.77	53.80	53.84	53.87	53.91	53.94	53.98	54.01	54.05	54.09	54.13	54.17	54.21	54.25	54.29	54.33	54.37	54.41	54.46	54.50	54.54	54.58	54.62	54.66	54.69	54.73	54.76	54.80	54.83	54.86	54.90	54.93	54.96	54.99	55.02	55.04	55.07	55.10	55.12	55.15	55.17	55.20	55.22	55.24	55.26	55.28	55.30	55.32	55.34	55.36	55.38	55.39	55.41	55.42	55.43	55.45	55.46	55.47	55.48	55.48	55.49	55.50	55.50	55.51	37.01	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.12	52.68	52.68	52.69	52.69	52.70	52.70	52.71	52.72	52.72	52.73	52.74	52.75	52.76	52.77	52.78	52.79	52.80	52.81	52.82	52.83	52.85	52.86	52.87	52.89	52.90	52.92	52.93	52.95	52.96	52.98	53.00	53.01	53.03	53.05	53.07	53.09	53.11	53.13	53.15	53.17	53.19	53.22	53.24	53.26	53.29	53.31	53.33	53.36	53.39	53.41	53.44	53.47	53.49	53.52	53.55	53.58	53.61	53.64	53.67	53.70	53.74	53.77	53.80	53.84	53.87	53.91	53.94	53.98	54.01	54.05	54.09	54.13	54.16	54.20	54.24	54.28	54.33	54.37	54.41	54.45	54.49	54.53	54.57	54.61	54.65	54.69	54.72	54.76	54.79	54.82	54.86	54.89	54.92	54.95	54.98	55.01	55.04	55.06	55.09	55.11	55.14	55.16	55.19	55.21	55.23	55.25	55.28	55.30	55.31	55.33	55.35	55.37	55.38	55.40	55.41	55.43	55.44	55.45	55.46	55.47	55.48	55.48	55.49	55.50	37.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.12	52.69	52.69	52.69	52.70	52.70	52.71	52.72	52.72	52.73	52.74	52.75	52.75	52.76	52.77	52.78	52.79	52.80	52.82	52.83	52.84	52.85	52.86	52.88	52.89	52.91	52.92	52.94	52.95	52.97	52.98	53.00	53.02	53.04	53.06	53.07	53.09	53.11	53.13	53.15	53.18	53.20	53.22	53.24	53.27	53.29	53.31	53.34	53.36	53.39	53.42	53.44	53.47	53.50	53.53	53.55	53.58	53.61	53.64	53.67	53.71	53.74	53.77	53.80	53.84	53.87	53.91	53.94	53.98	54.01	54.05	54.09	54.12	54.16	54.20	54.24	54.28	54.32	54.36	54.41	54.45	54.49	54.53	54.57	54.61	54.64	54.68	54.72	54.75	54.79	54.82	54.85	54.88	54.91	54.94	54.97	55.00	55.03	55.05	55.08	55.11	55.13	55.16	55.18	55.20	55.22	55.25	55.27	55.29	55.31	55.32	55.34	55.36	55.37	55.39	55.40	55.42	55.43	55.44	55.45	55.46	55.47	55.48	55.48	36.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.12	52.69	52.70	52.70	52.71	52.71	52.72	52.72	52.73	52.74	52.74	52.75	52.76	52.77	52.78	52.79	52.80	52.81	52.82	52.83	52.84	52.86	52.87	52.88	52.90	52.91	52.93	52.94	52.96	52.97	52.99	53.01	53.02	53.04	53.06	53.08	53.10	53.12	53.14	53.16	53.18	53.20	53.22	53.25	53.27	53.29	53.32	53.34	53.37	53.39	53.42	53.44	53.47	53.50	53.53	53.56	53.59	53.62	53.65	53.68	53.71	53.74	53.77	53.80	53.84	53.87	53.91	53.94	53.98	54.01	54.05	54.08	54.12	54.16	54.20	54.24	54.28	54.32	54.36	54.40	54.44	54.48	54.52	54.56	54.60	54.64	54.68	54.71	54.75	54.78	54.81	54.84	54.87	54.91	54.93	54.96	54.99	55.02	55.05	55.07	55.10	55.12	55.15	55.17	55.19	55.21	55.24	55.26	55.28	55.30	55.31	55.33	55.35	55.37	55.38	55.40	55.41	55.42	55.43	55.44	55.45	55.46	55.47	55.48	36.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.13	52.70	52.71	52.71	52.72	52.72	52.73	52.74	52.74	52.75	52.76	52.77	52.78	52.78	52.79	52.80	52.82	52.83	52.84	52.85	52.86	52.87	52.89	52.90	52.92	52.93	52.95	52.96	52.98	52.99	53.01	53.03	53.05	53.06	53.08	53.10	53.12	53.14	53.16	53.18	53.21	53.23	53.25	53.27	53.30	53.32	53.35	53.37	53.40	53.42	53.45	53.47	53.50	53.53	53.56	53.59	53.62	53.65	53.68	53.71	53.74	53.77	53.80	53.84	53.87	53.90	53.94	53.97	54.01	54.05	54.08	54.12	54.16	54.20	54.24	54.28	54.32	54.36	54.40	54.44	54.48	54.52	54.56	54.60	54.63	54.67	54.70	54.74	54.77	54.80	54.84	54.87	54.90	54.93	54.96	54.98	55.01	55.04	55.06	55.09	55.11	55.14	55.16	55.18	55.20	55.23	55.25	55.27	55.29	55.31	55.32	55.34	55.36	55.37	55.39	55.40	55.41	55.43	55.44	55.45	55.46	55.46	36.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.14	52.71	52.71	52.72	52.72	52.73	52.74	52.74	52.75	52.76	52.76	52.77	52.78	52.79	52.80	52.81	52.82	52.83	52.84	52.85	52.87	52.88	52.89	52.91	52.92	52.94	52.95	52.97	52.98	53.00	53.02	53.03	53.05	53.07	53.09	53.11	53.13	53.15	53.17	53.19	53.21	53.23	53.25	53.28	53.30	53.32	53.35	53.37	53.40	53.42	53.45	53.48	53.50	53.53	53.56	53.59	53.62	53.65	53.68	53.71	53.74	53.77	53.80	53.84	53.87	53.90	53.94	53.97	54.01	54.05	54.08	54.12	54.16	54.19	54.23	54.27	54.31	54.35	54.39	54.44	54.48	54.52	54.55	54.59	54.63	54.66	54.70	54.73	54.77	54.80	54.83	54.86	54.89	54.92	54.95	54.97	55.00	55.03	55.05	55.08	55.10	55.13	55.15	55.17	55.19	55.22	55.24	55.26	55.28	55.30	55.31	55.33	55.35	55.36	55.38	55.39	55.41	55.42	55.43	55.44	55.45	36.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.14	52.72	52.72	52.73	52.74	52.74	52.75	52.75	52.76	52.77	52.78	52.79	52.80	52.81	52.82	52.83	52.84	52.85	52.86	52.87	52.89	52.90	52.91	52.93	52.94	52.96	52.97	52.99	53.00	53.02	53.04	53.05	53.07	53.09	53.11	53.13	53.15	53.17	53.19	53.21	53.24	53.26	53.28	53.30	53.33	53.35	53.38	53.40	53.43	53.45	53.48	53.51	53.54	53.56	53.59	53.62	53.65	53.68	53.71	53.74	53.77	53.81	53.84	53.87	53.90	53.94	53.97	54.01	54.04	54.08	54.12	54.15	54.19	54.23	54.27	54.31	54.35	54.39	54.43	54.47	54.51	54.55	54.59	54.62	54.66	54.69	54.73	54.76	54.79	54.82	54.85	54.88	54.91	54.94	54.97	54.99	55.02	55.04	55.07	55.09	55.12	55.14	55.16	55.18	55.21	55.23	55.25	55.27	55.28	55.30	55.32	55.34	55.35	55.37	55.38	55.40	55.41	55.42	55.43	36.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.15	52.73	52.73	52.74	52.74	52.75	52.75	52.76	52.77	52.78	52.78	52.79	52.80	52.81	52.82	52.83	52.84	52.85	52.87	52.88	52.89	52.90	52.92	52.93	52.95	52.96	52.98	52.99	53.01	53.02	53.04	53.06	53.08	53.10	53.11	53.13	53.15	53.17	53.20	53.22	53.24	53.26	53.28	53.31	53.33	53.36	53.38	53.41	53.43	53.46	53.48	53.51	53.54	53.57	53.59	53.62	53.65	53.68	53.71	53.74	53.77	53.81	53.84	53.87	53.90	53.94	53.97	54.01	54.04	54.08	54.11	54.15	54.19	54.23	54.27	54.31	54.35	54.39	54.43	54.47	54.51	54.54	54.58	54.62	54.65	54.69	54.72	54.75	54.78	54.81	54.84	54.87	54.90	54.93	54.96	54.98	55.01	55.03	55.06	55.08	55.11	55.13	55.15	55.17	55.19	55.22	55.24	55.26	55.27	55.29	55.31	55.33	55.34	55.36	55.37	55.39	55.40	36.94	36.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.16	52.74	52.74	52.75	52.75	52.76	52.77	52.77	52.78	52.79	52.80	52.81	52.82	52.83	52.84	52.85	52.86	52.87	52.88	52.90	52.91	52.92	52.94	52.95	52.96	52.98	53.00	53.01	53.03	53.05	53.06	53.08	53.10	53.12	53.14	53.16	53.18	53.20	53.22	53.24	53.27	53.29	53.31	53.33	53.36	53.38	53.41	53.43	53.46	53.49	53.51	53.54	53.57	53.60	53.62	53.65	53.68	53.71	53.74	53.77	53.81	53.84	53.87	53.90	53.94	53.97	54.01	54.04	54.08	54.11	54.15	54.19	54.22	54.26	54.30	54.34	54.38	54.42	54.46	54.50	54.54	54.58	54.61	54.65	54.68	54.71	54.75	54.78	54.81	54.84	54.87	54.89	54.92	54.95	54.97	55.00	55.02	55.05	55.07	55.10	55.12	55.14	55.16	55.18	55.20	55.22	55.24	55.26	55.28	55.30	55.32	55.33	55.35	55.36	55.37	36.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.16	52.74	52.75	52.75	52.76	52.77	52.77	52.78	52.79	52.80	52.80	52.81	52.82	52.83	52.84	52.85	52.86	52.88	52.89	52.90	52.91	52.93	52.94	52.95	52.97	52.98	53.00	53.02	53.03	53.05	53.07	53.09	53.10	53.12	53.14	53.16	53.18	53.20	53.22	53.25	53.27	53.29	53.31	53.34	53.36	53.39	53.41	53.44	53.46	53.49	53.52	53.54	53.57	53.60	53.63	53.66	53.68	53.71	53.74	53.78	53.81	53.84	53.87	53.90	53.94	53.97	54.01	54.04	54.08	54.11	54.15	54.18	54.22	54.26	54.30	54.34	54.38	54.42	54.46	54.50	54.53	54.57	54.61	54.64	54.67	54.71	54.74	54.77	54.80	54.83	54.86	54.88	54.91	54.94	54.96	54.99	55.01	55.04	55.06	55.08	55.11	55.13	55.15	55.17	55.19	55.21	55.23	55.25	55.27	55.29	55.31	55.32	55.34	55.35	36.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.16	52.75	52.76	52.77	52.77	52.78	52.79	52.79	52.80	52.81	52.82	52.83	52.84	52.85	52.86	52.87	52.88	52.89	52.91	52.92	52.93	52.95	52.96	52.97	52.99	53.00	53.02	53.04	53.05	53.07	53.09	53.11	53.13	53.15	53.17	53.19	53.21	53.23	53.25	53.27	53.30	53.32	53.34	53.37	53.39	53.41	53.44	53.47	53.49	53.52	53.54	53.57	53.60	53.63	53.66	53.69	53.72	53.75	53.78	53.81	53.84	53.87	53.90	53.94	53.97	54.00	54.04	54.07	54.11	54.15	54.18	54.22	54.26	54.30	54.33	54.37	54.41	54.45	54.49	54.53	54.56	54.60	54.63	54.67	54.70	54.73	54.76	54.79	54.82	54.85	54.88	54.90	54.93	54.95	54.98	55.00	55.03	55.05	55.07	55.09	55.12	55.14	55.16	55.18	55.20	55.22	55.24	55.26	55.28	55.29	55.31	36.89	36.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
