0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	1.18	1.03	0.90	0.95	0.83	1.04	1.01	1.02	1.07	0.90	1.05	0.82	0.87	1.06	0.94	0.89	0.81	0.94	0.89	0.96	0.95	0.99	0.81	0.92	0.78	0.90	0.78	0.85	0.88	0.86	0.94	0.95	0.85	0.84	0.81	0.99	0.99	0.87	0.92	0.92	0.89	0.90	0.96	0.84	0.83	0.90	0.84	0.92	0.87	0.84	0.86	0.79	0.88	0.87	0.91	0.84	0.86	0.87	0.90	0.86	0.87	1.04	0.85	0.90	0.99	0.82	0.86	0.84	0.85	0.85	0.83	0.77	0.87	0.82	0.81	0.90	0.92	0.87	0.96	1.02	1.68	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.15	1.16	1.29	1.02	1.07	0.83	0.92	0.87	0.92	0.94	0.96	0.93	0.80	0.83	0.90	1.02	0.80	0.86	0.78	0.81	0.88	0.98	0.92	0.80	0.86	0.91	0.88	0.79	0.86	0.86	0.84	0.90	0.89	0.80	0.80	0.93	0.87	0.88	0.89	0.85	0.82	0.83	0.88	0.79	0.78	0.84	0.81	0.82	0.85	0.93	0.88	0.93	0.92	0.75	0.80	0.81	1.02	0.79	0.82	0.88	0.79	0.87	0.87	0.84	0.91	0.82	0.84	0.79	0.91	0.82	0.99	0.90	0.72	1.01	0.96	0.77	0.88	0.90	1.26	1.13	0.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.17	1.03	1.16	1.08	0.89	0.93	0.99	0.85	0.79	1.01	0.82	0.88	0.86	0.92	0.95	0.88	0.80	1.00	0.81	0.85	0.91	0.78	0.96	0.85	0.85	0.91	0.90	0.92	0.99	0.80	0.89	0.81	0.81	0.84	0.84	0.89	1.09	0.90	0.92	0.83	0.83	0.89	0.98	0.82	0.87	0.89	0.94	0.90	0.86	0.93	0.92	0.76	0.87	0.87	0.85	0.89	0.84	0.79	0.82	0.87	0.91	0.85	0.84	0.84	0.87	0.92	0.87	0.79	0.97	0.78	0.83	0.88	0.99	0.84	1.00	0.98	1.52	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.39	1.26	1.11	0.88	0.88	0.99	0.80	0.95	0.82	0.95	0.82	0.90	0.85	1.00	0.97	0.86	0.93	0.89	0.82	0.86	0.81	0.78	0.78	0.94	1.00	0.86	0.86	0.96	0.96	0.86	0.92	0.90	0.76	0.80	0.89	0.83	0.85	0.81	0.83	0.78	0.90	0.85	0.84	0.88	0.88	0.96	1.01	0.83	1.03	0.81	0.79	0.91	0.85	0.88	0.85	0.99	0.86	0.82	0.81	0.93	0.88	0.76	0.89	0.85	0.91	0.87	0.88	0.97	0.77	0.85	0.95	0.86	0.89	1.07	1.39	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.49	1.15	1.02	0.87	1.02	0.97	1.14	1.02	0.93	0.83	0.99	0.88	0.88	0.89	0.85	0.85	0.80	0.82	0.95	0.92	0.80	0.88	0.96	0.87	1.06	0.88	1.15	0.83	0.91	0.91	0.82	1.02	0.91	0.85	0.90	0.87	0.77	0.88	0.89	0.88	0.92	0.90	0.89	0.89	0.94	0.83	0.87	0.83	0.87	0.93	0.89	0.76	1.00	0.79	0.88	0.89	1.12	0.90	0.83	0.83	0.83	0.94	0.83	0.84	1.05	0.84	0.93	0.96	0.85	0.82	0.90	0.93	1.25	0.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.32	1.55	1.10	1.06	0.91	0.96	0.85	0.78	0.87	1.02	0.85	1.00	0.83	0.89	1.01	0.88	0.90	0.92	0.87	0.85	1.06	0.81	0.94	0.86	0.84	0.85	0.89	0.87	0.91	0.89	0.87	1.02	0.85	0.89	0.88	0.83	0.91	0.77	0.96	0.82	0.91	1.02	0.90	0.94	0.82	0.89	0.88	0.87	0.86	0.95	0.83	0.91	0.89	0.98	0.87	0.99	0.81	0.87	0.90	0.93	1.12	0.96	0.79	0.85	0.81	0.86	0.80	0.95	0.96	1.35	1.20	1.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	1.58	1.14	1.01	0.98	1.03	0.93	0.90	1.02	0.89	0.82	1.00	0.94	0.87	0.93	0.94	0.88	0.89	0.88	0.84	0.86	0.83	0.93	0.82	1.04	0.88	0.90	0.92	0.89	0.92	0.91	0.80	1.04	0.88	0.94	0.86	0.84	0.83	0.97	0.84	0.82	0.87	0.89	0.99	1.02	0.86	0.85	0.81	0.90	1.00	0.87	0.81	0.85	0.87	0.85	0.90	0.89	0.91	0.99	0.91	0.84	0.90	0.96	0.91	0.87	0.82	0.90	0.87	1.05	1.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	1.45	1.18	1.04	1.04	0.86	0.91	0.99	0.82	1.02	1.09	0.86	0.92	1.00	0.90	0.82	0.95	0.96	0.82	0.82	1.01	0.73	0.88	0.94	0.99	0.89	0.77	0.90	0.79	0.89	0.91	0.90	0.84	0.84	0.90	0.82	0.81	0.82	0.90	0.88	0.89	0.96	0.83	1.13	0.86	0.85	0.95	0.88	0.80	0.78	0.90	0.74	0.83	0.84	0.88	1.03	0.88	0.95	0.99	0.89	0.99	0.87	0.85	0.84	0.84	0.93	1.34	0.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.51	1.23	1.57	1.19	0.93	1.01	0.98	0.97	1.00	0.96	0.76	1.15	0.88	0.78	1.02	0.89	0.90	0.97	0.85	0.85	0.87	0.91	0.79	0.85	0.80	0.78	0.88	0.85	0.83	0.82	0.82	0.97	0.88	0.86	0.90	0.95	0.85	0.79	1.08	0.90	0.86	0.86	0.82	1.02	1.01	0.96	0.84	0.87	0.88	0.88	0.93	0.79	0.87	0.89	0.98	0.97	0.90	0.89	0.83	0.81	0.86	0.91	0.85	0.96	1.63	0.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52	1.41	1.33	1.11	1.04	1.13	1.03	0.89	1.00	1.06	0.90	0.89	0.86	0.98	0.83	0.80	0.87	0.88	0.93	0.80	0.84	0.81	0.86	0.92	0.76	0.86	0.95	0.85	0.83	0.95	0.91	0.92	0.93	0.93	0.95	0.85	0.86	0.89	0.84	0.94	0.95	0.89	0.79	0.86	0.91	0.90	0.96	0.96	0.87	0.89	0.76	0.86	0.92	0.80	1.02	0.86	1.10	0.88	1.02	0.88	0.95	1.35	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.51	0.92	1.28	1.45	1.28	1.08	1.20	1.32	0.98	0.97	0.89	0.77	0.95	0.81	0.84	0.86	0.88	0.86	0.87	0.92	0.82	0.97	0.81	0.86	0.92	0.92	0.79	0.93	0.81	1.02	0.94	0.83	0.93	0.95	0.92	0.91	0.93	0.91	0.82	0.88	0.98	1.04	0.92	0.84	0.93	0.83	0.86	0.80	1.04	0.90	0.88	0.91	0.93	0.90	1.00	0.96	1.04	0.93	1.58	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.07	1.32	1.50	1.31	1.22	1.01	1.12	1.11	1.19	1.17	1.16	0.90	1.08	0.98	0.86	0.82	0.88	0.81	0.92	0.91	0.93	0.85	0.83	0.93	0.90	0.92	0.79	0.88	1.03	0.84	0.81	0.94	0.89	0.86	0.86	0.86	0.96	0.85	1.13	0.87	0.84	0.90	0.90	0.91	0.92	0.95	0.93	0.94	0.89	0.81	1.08	0.86	1.00	1.41	0.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.55	1.05	1.09	1.09	1.37	1.40	1.45	1.16	1.07	0.95	1.08	0.98	0.90	0.88	0.89	1.01	0.97	0.98	0.94	0.87	1.03	1.03	0.84	0.83	0.91	0.90	0.86	0.82	0.89	0.84	0.85	0.95	0.85	0.99	1.05	0.93	0.91	0.95	0.93	1.02	0.85	1.04	0.96	0.96	0.93	0.83	0.98	1.05	1.52	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.03	1.16	1.37	1.54	1.18	1.18	0.96	1.28	0.86	0.97	0.90	0.88	0.99	1.08	0.88	0.94	0.98	1.08	0.86	0.78	0.96	0.81	0.86	0.91	0.92	1.09	1.01	0.78	0.90	0.84	0.94	0.84	0.77	0.86	0.83	0.90	0.89	0.87	1.13	1.29	1.43	0.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.86	1.14	1.50	1.02	1.12	0.97	0.88	0.85	0.86	0.91	0.82	0.80	0.93	0.97	0.89	0.97	0.87	1.01	0.86	0.91	0.98	1.07	0.96	0.87	0.81	0.93	0.94	0.87	1.02	0.95	0.90	1.11	1.01	0.98	1.42	1.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.46	1.07	1.26	1.17	0.89	1.03	0.90	0.89	0.96	0.82	1.04	0.96	0.91	0.92	0.96	0.95	1.12	0.92	1.05	0.95	0.78	0.82	0.90	0.99	0.90	0.91	0.97	0.97	1.08	1.21	1.25	1.11	0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	1.18	1.33	1.19	1.00	1.21	1.01	1.06	1.16	0.91	1.06	0.99	1.10	0.94	0.95	1.07	0.86	0.92	0.95	1.04	1.09	1.21	1.20	1.30	1.64	1.49	1.08	0.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.93	1.08	1.15	1.39	1.50	1.30	1.03	1.01	1.08	1.12	1.13	1.10	1.23	1.14	1.17	1.24	1.52	1.29	1.67	1.35	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.77	1.03	1.25	1.34	1.12	1.06	1.21	1.20	0.97	0.94	0.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
