0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.54	39.82	39.83	39.84	39.85	39.86	39.87	39.87	39.88	39.89	39.91	39.92	39.93	39.94	39.95	39.96	39.97	39.98	40.00	40.01	40.02	40.03	40.05	40.06	40.08	40.09	40.10	40.12	40.13	40.15	40.17	40.18	40.20	40.22	40.23	40.25	40.27	40.29	40.31	40.33	40.35	40.37	40.39	40.41	40.44	40.46	40.48	40.51	40.53	40.56	40.59	40.61	40.64	40.67	40.70	40.73	40.76	40.80	40.83	40.86	40.90	40.94	40.97	41.01	41.05	41.09	41.13	41.18	41.22	41.26	41.31	41.36	41.40	41.45	41.50	41.55	41.60	41.65	41.70	41.74	41.79	41.84	41.88	41.92	41.96	42.00	42.04	42.08	42.12	42.16	42.19	42.22	42.26	42.29	42.32	42.35	42.38	42.40	42.43	42.45	42.48	42.50	42.52	42.54	42.56	42.58	42.60	42.61	42.63	42.64	42.66	42.67	42.68	42.69	42.70	42.71	42.71	42.72	42.72	42.73	28.49	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.56	39.84	39.85	39.86	39.87	39.88	39.89	39.90	39.91	39.92	39.93	39.94	39.95	39.96	39.97	39.98	40.00	40.01	40.02	40.03	40.05	40.06	40.07	40.09	40.10	40.12	40.13	40.15	40.16	40.18	40.19	40.21	40.23	40.25	40.26	40.28	40.30	40.32	40.34	40.36	40.38	40.40	40.43	40.45	40.47	40.50	40.52	40.55	40.57	40.60	40.63	40.65	40.68	40.71	40.74	40.78	40.81	40.84	40.88	40.91	40.95	40.99	41.03	41.07	41.11	41.15	41.19	41.23	41.28	41.32	41.37	41.42	41.46	41.51	41.56	41.61	41.66	41.71	41.75	41.80	41.85	41.89	41.93	41.97	42.01	42.05	42.09	42.13	42.16	42.20	42.23	42.27	42.30	42.33	42.36	42.38	42.41	42.44	42.46	42.49	42.51	42.53	42.55	42.57	42.59	42.61	42.62	42.64	42.65	42.66	42.68	42.69	42.70	42.71	42.71	42.72	42.73	42.73	42.73	28.49	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.56	39.85	39.86	39.87	39.88	39.89	39.90	39.91	39.92	39.93	39.94	39.95	39.96	39.97	39.98	39.99	40.01	40.02	40.03	40.04	40.06	40.07	40.08	40.10	40.11	40.13	40.14	40.16	40.17	40.19	40.21	40.22	40.24	40.26	40.28	40.29	40.31	40.33	40.35	40.37	40.39	40.42	40.44	40.46	40.48	40.51	40.53	40.56	40.58	40.61	40.64	40.67	40.70	40.73	40.76	40.79	40.82	40.86	40.89	40.93	40.96	41.00	41.04	41.08	41.12	41.16	41.20	41.25	41.29	41.33	41.38	41.43	41.47	41.52	41.57	41.62	41.67	41.72	41.77	41.81	41.86	41.90	41.94	41.98	42.02	42.06	42.10	42.14	42.17	42.21	42.24	42.27	42.31	42.34	42.36	42.39	42.42	42.45	42.47	42.49	42.52	42.54	42.56	42.58	42.60	42.61	42.63	42.64	42.66	42.67	42.68	42.69	42.70	42.71	42.72	42.73	42.73	42.74	42.74	42.75	28.50	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.58	39.87	39.88	39.89	39.90	39.91	39.92	39.93	39.94	39.95	39.96	39.97	39.98	39.99	40.01	40.02	40.03	40.04	40.06	40.07	40.08	40.10	40.11	40.13	40.14	40.15	40.17	40.19	40.20	40.22	40.24	40.25	40.27	40.29	40.31	40.33	40.35	40.37	40.39	40.41	40.43	40.45	40.47	40.50	40.52	40.55	40.57	40.60	40.62	40.65	40.68	40.71	40.74	40.77	40.80	40.84	40.87	40.90	40.94	40.98	41.01	41.05	41.09	41.13	41.17	41.21	41.26	41.30	41.35	41.39	41.44	41.49	41.53	41.58	41.63	41.68	41.73	41.78	41.82	41.87	41.91	41.95	41.99	42.03	42.07	42.11	42.15	42.18	42.22	42.25	42.28	42.31	42.34	42.37	42.40	42.43	42.45	42.48	42.50	42.52	42.55	42.57	42.58	42.60	42.62	42.64	42.65	42.67	42.68	42.69	42.70	42.71	42.72	42.73	42.73	42.74	42.74	42.75	42.75	28.50	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.58	39.88	39.89	39.90	39.91	39.92	39.93	39.94	39.95	39.96	39.97	39.98	39.99	40.01	40.02	40.03	40.04	40.05	40.07	40.08	40.09	40.11	40.12	40.14	40.15	40.17	40.18	40.20	40.21	40.23	40.25	40.27	40.28	40.30	40.32	40.34	40.36	40.38	40.40	40.42	40.44	40.46	40.49	40.51	40.53	40.56	40.59	40.61	40.64	40.67	40.69	40.72	40.75	40.78	40.82	40.85	40.88	40.92	40.95	40.99	41.03	41.06	41.10	41.14	41.19	41.23	41.27	41.31	41.36	41.40	41.45	41.50	41.55	41.59	41.64	41.69	41.74	41.79	41.83	41.88	41.92	41.96	42.00	42.04	42.08	42.12	42.15	42.19	42.22	42.26	42.29	42.32	42.35	42.38	42.41	42.43	42.46	42.49	42.51	42.53	42.55	42.57	42.59	42.61	42.63	42.64	42.66	42.67	42.68	42.70	42.71	42.72	42.73	42.73	42.74	42.75	42.75	42.75	42.76	28.51	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.59	39.90	39.91	39.92	39.93	39.94	39.95	39.96	39.97	39.98	39.99	40.01	40.02	40.03	40.04	40.05	40.07	40.08	40.09	40.11	40.12	40.13	40.15	40.16	40.18	40.19	40.21	40.23	40.24	40.26	40.28	40.30	40.31	40.33	40.35	40.37	40.39	40.41	40.43	40.46	40.48	40.50	40.52	40.55	40.57	40.60	40.62	40.65	40.68	40.71	40.74	40.77	40.80	40.83	40.86	40.90	40.93	40.97	41.00	41.04	41.08	41.12	41.16	41.20	41.24	41.28	41.33	41.37	41.42	41.46	41.51	41.56	41.61	41.65	41.70	41.75	41.80	41.84	41.88	41.93	41.97	42.01	42.05	42.09	42.13	42.16	42.20	42.23	42.27	42.30	42.33	42.36	42.39	42.42	42.44	42.47	42.49	42.52	42.54	42.56	42.58	42.60	42.62	42.63	42.65	42.66	42.68	42.69	42.70	42.71	42.72	42.73	42.74	42.75	42.75	42.76	42.76	42.76	28.51	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.61	39.93	39.93	39.94	39.95	39.96	39.97	39.98	39.99	40.01	40.02	40.03	40.04	40.05	40.07	40.08	40.09	40.11	40.12	40.13	40.15	40.16	40.18	40.19	40.21	40.22	40.24	40.26	40.27	40.29	40.31	40.33	40.35	40.36	40.38	40.40	40.43	40.45	40.47	40.49	40.51	40.54	40.56	40.59	40.61	40.64	40.66	40.69	40.72	40.75	40.78	40.81	40.84	40.88	40.91	40.94	40.98	41.01	41.05	41.09	41.13	41.17	41.21	41.25	41.29	41.34	41.38	41.43	41.47	41.52	41.57	41.62	41.66	41.71	41.76	41.81	41.85	41.89	41.94	41.98	42.02	42.06	42.10	42.14	42.17	42.21	42.24	42.27	42.31	42.34	42.37	42.40	42.42	42.45	42.48	42.50	42.52	42.55	42.57	42.59	42.61	42.62	42.64	42.66	42.67	42.68	42.70	42.71	42.72	42.73	42.74	42.75	42.75	42.76	42.76	42.77	42.77	28.51	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.62	39.94	39.94	39.95	39.96	39.97	39.98	40.00	40.01	40.02	40.03	40.04	40.05	40.07	40.08	40.09	40.10	40.12	40.13	40.15	40.16	40.17	40.19	40.20	40.22	40.24	40.25	40.27	40.29	40.30	40.32	40.34	40.36	40.38	40.40	40.42	40.44	40.46	40.48	40.50	40.53	40.55	40.57	40.60	40.62	40.65	40.68	40.71	40.73	40.76	40.79	40.82	40.86	40.89	40.92	40.96	40.99	41.03	41.06	41.10	41.14	41.18	41.22	41.26	41.31	41.35	41.39	41.44	41.48	41.53	41.58	41.63	41.68	41.72	41.77	41.82	41.86	41.90	41.95	41.99	42.03	42.07	42.11	42.14	42.18	42.22	42.25	42.28	42.31	42.34	42.37	42.40	42.43	42.46	42.48	42.51	42.53	42.55	42.57	42.59	42.61	42.63	42.65	42.66	42.68	42.69	42.70	42.72	42.73	42.74	42.74	42.75	42.76	42.76	42.77	42.77	42.78	42.78	28.52	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.63	39.96	39.97	39.98	39.99	40.00	40.01	40.02	40.03	40.04	40.05	40.07	40.08	40.09	40.10	40.12	40.13	40.14	40.16	40.17	40.19	40.20	40.22	40.23	40.25	40.27	40.28	40.30	40.32	40.33	40.35	40.37	40.39	40.41	40.43	40.45	40.47	40.49	40.52	40.54	40.56	40.59	40.61	40.64	40.66	40.69	40.72	40.75	40.78	40.81	40.84	40.87	40.90	40.93	40.97	41.00	41.04	41.08	41.12	41.15	41.19	41.23	41.28	41.32	41.36	41.41	41.45	41.50	41.54	41.59	41.64	41.69	41.73	41.78	41.83	41.87	41.91	41.96	42.00	42.04	42.08	42.11	42.15	42.19	42.22	42.26	42.29	42.32	42.35	42.38	42.41	42.44	42.46	42.49	42.51	42.54	42.56	42.58	42.60	42.62	42.64	42.65	42.67	42.68	42.70	42.71	42.72	42.73	42.74	42.75	42.76	42.76	42.77	42.77	42.78	42.78	42.78	28.52	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.65	39.98	39.99	40.00	40.01	40.02	40.03	40.04	40.05	40.07	40.08	40.09	40.10	40.12	40.13	40.14	40.16	40.17	40.19	40.20	40.22	40.23	40.25	40.26	40.28	40.29	40.31	40.33	40.35	40.37	40.38	40.40	40.42	40.44	40.46	40.49	40.51	40.53	40.55	40.58	40.60	40.63	40.65	40.68	40.70	40.73	40.76	40.79	40.82	40.85	40.88	40.91	40.95	40.98	41.02	41.05	41.09	41.13	41.17	41.21	41.25	41.29	41.33	41.37	41.42	41.46	41.51	41.55	41.60	41.65	41.70	41.74	41.79	41.84	41.88	41.92	41.96	42.01	42.05	42.09	42.12	42.16	42.20	42.23	42.26	42.30	42.33	42.36	42.39	42.42	42.44	42.47	42.50	42.52	42.54	42.56	42.59	42.61	42.62	42.64	42.66	42.67	42.69	42.70	42.72	42.73	42.74	42.75	42.76	42.76	42.77	42.77	42.78	42.78	42.79	42.79	28.53	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.65	39.99	40.00	40.01	40.02	40.03	40.04	40.05	40.07	40.08	40.09	40.10	40.12	40.13	40.14	40.16	40.17	40.18	40.20	40.21	40.23	40.24	40.26	40.28	40.29	40.31	40.33	40.34	40.36	40.38	40.40	40.42	40.44	40.46	40.48	40.50	40.52	40.54	40.57	40.59	40.61	40.64	40.66	40.69	40.72	40.74	40.77	40.80	40.83	40.86	40.89	40.93	40.96	40.99	41.03	41.07	41.10	41.14	41.18	41.22	41.26	41.30	41.34	41.38	41.43	41.47	41.52	41.56	41.61	41.66	41.71	41.75	41.80	41.84	41.89	41.93	41.97	42.01	42.05	42.09	42.13	42.17	42.20	42.24	42.27	42.30	42.34	42.37	42.40	42.42	42.45	42.48	42.50	42.53	42.55	42.57	42.59	42.61	42.63	42.65	42.66	42.68	42.69	42.71	42.72	42.73	42.74	42.75	42.76	42.77	42.77	42.78	42.78	42.79	42.79	42.79	28.53	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.67	40.01	40.02	40.03	40.04	40.06	40.07	40.08	40.09	40.10	40.12	40.13	40.14	40.16	40.17	40.18	40.20	40.21	40.23	40.24	40.26	40.27	40.29	40.30	40.32	40.34	40.36	40.37	40.39	40.41	40.43	40.45	40.47	40.49	40.51	40.53	40.56	40.58	40.60	40.63	40.65	40.68	40.70	40.73	40.76	40.79	40.81	40.84	40.88	40.91	40.94	40.97	41.01	41.04	41.08	41.11	41.15	41.19	41.23	41.27	41.31	41.35	41.40	41.44	41.48	41.53	41.57	41.62	41.67	41.72	41.76	41.81	41.85	41.90	41.94	41.98	42.02	42.06	42.10	42.14	42.18	42.21	42.25	42.28	42.31	42.34	42.37	42.40	42.43	42.46	42.48	42.51	42.53	42.56	42.58	42.60	42.62	42.64	42.65	42.67	42.69	42.70	42.71	42.73	42.74	42.75	42.76	42.76	42.77	42.78	42.78	42.79	42.79	42.79	42.80	28.53	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.68	40.04	40.05	40.06	40.07	40.08	40.09	40.10	40.12	40.13	40.14	40.16	40.17	40.18	40.20	40.21	40.23	40.24	40.26	40.27	40.29	40.30	40.32	40.34	40.35	40.37	40.39	40.41	40.42	40.44	40.46	40.48	40.50	40.52	40.55	40.57	40.59	40.62	40.64	40.66	40.69	40.72	40.74	40.77	40.80	40.83	40.86	40.89	40.92	40.95	40.99	41.02	41.05	41.09	41.13	41.16	41.20	41.24	41.28	41.32	41.36	41.41	41.45	41.49	41.54	41.58	41.63	41.68	41.73	41.77	41.82	41.86	41.91	41.95	41.99	42.03	42.07	42.11	42.15	42.18	42.22	42.25	42.29	42.32	42.35	42.38	42.41	42.44	42.46	42.49	42.51	42.54	42.56	42.58	42.60	42.62	42.64	42.66	42.67	42.69	42.70	42.72	42.73	42.74	42.75	42.76	42.77	42.78	42.78	42.79	42.79	42.80	42.80	42.80	28.53	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.70	40.06	40.07	40.08	40.09	40.11	40.12	40.13	40.14	40.16	40.17	40.18	40.20	40.21	40.23	40.24	40.25	40.27	40.28	40.30	40.32	40.33	40.35	40.37	40.38	40.40	40.42	40.44	40.46	40.48	40.50	40.52	40.54	40.56	40.58	40.60	40.63	40.65	40.68	40.70	40.73	40.76	40.78	40.81	40.84	40.87	40.90	40.93	40.96	41.00	41.03	41.07	41.10	41.14	41.18	41.21	41.25	41.29	41.33	41.38	41.42	41.46	41.50	41.55	41.60	41.64	41.69	41.74	41.78	41.83	41.87	41.92	41.96	42.00	42.04	42.08	42.12	42.16	42.19	42.23	42.26	42.29	42.33	42.36	42.39	42.42	42.44	42.47	42.50	42.52	42.54	42.57	42.59	42.61	42.63	42.65	42.66	42.68	42.70	42.71	42.72	42.73	42.75	42.76	42.77	42.77	42.78	42.79	42.79	42.80	42.80	42.80	42.80	28.54	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.71	40.07	40.08	40.09	40.11	40.12	40.13	40.14	40.16	40.17	40.18	40.20	40.21	40.23	40.24	40.25	40.27	40.28	40.30	40.31	40.33	40.35	40.36	40.38	40.40	40.41	40.43	40.45	40.47	40.49	40.51	40.53	40.55	40.57	40.60	40.62	40.64	40.67	40.69	40.72	40.74	40.77	40.80	40.82	40.85	40.88	40.91	40.94	40.98	41.01	41.04	41.08	41.11	41.15	41.19	41.23	41.26	41.30	41.35	41.39	41.43	41.47	41.52	41.56	41.61	41.65	41.70	41.75	41.79	41.84	41.88	41.92	41.97	42.01	42.05	42.09	42.13	42.16	42.20	42.23	42.27	42.30	42.33	42.36	42.39	42.42	42.45	42.48	42.50	42.53	42.55	42.57	42.59	42.61	42.63	42.65	42.67	42.68	42.70	42.71	42.73	42.74	42.75	42.76	42.77	42.78	42.78	42.79	42.80	42.80	42.80	42.81	42.81	28.54	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.72	40.09	40.11	40.12	40.13	40.15	40.16	40.17	40.18	40.20	40.21	40.23	40.24	40.25	40.27	40.28	40.30	40.31	40.33	40.34	40.36	40.38	40.39	40.41	40.43	40.45	40.46	40.48	40.50	40.52	40.54	40.56	40.59	40.61	40.63	40.65	40.68	40.70	40.73	40.75	40.78	40.81	40.84	40.87	40.90	40.93	40.96	40.99	41.02	41.06	41.09	41.13	41.16	41.20	41.24	41.28	41.32	41.36	41.40	41.44	41.48	41.53	41.57	41.62	41.66	41.71	41.75	41.80	41.85	41.89	41.93	41.98	42.02	42.06	42.10	42.13	42.17	42.21	42.24	42.28	42.31	42.34	42.37	42.40	42.43	42.46	42.48	42.51	42.53	42.56	42.58	42.60	42.62	42.64	42.66	42.67	42.69	42.70	42.72	42.73	42.74	42.75	42.76	42.77	42.78	42.79	42.79	42.80	42.80	42.81	42.81	42.81	28.54	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.74	40.12	40.13	40.15	40.16	40.17	40.19	40.20	40.21	40.23	40.24	40.25	40.27	40.28	40.30	40.31	40.33	40.34	40.36	40.37	40.39	40.41	40.42	40.44	40.46	40.48	40.50	40.52	40.54	40.56	40.58	40.60	40.62	40.64	40.67	40.69	40.72	40.74	40.77	40.79	40.82	40.85	40.88	40.91	40.94	40.97	41.00	41.03	41.07	41.10	41.14	41.17	41.21	41.25	41.29	41.33	41.37	41.41	41.45	41.49	41.54	41.58	41.63	41.67	41.72	41.76	41.81	41.85	41.90	41.94	41.98	42.02	42.06	42.10	42.14	42.18	42.21	42.25	42.28	42.31	42.35	42.38	42.41	42.43	42.46	42.49	42.51	42.54	42.56	42.58	42.60	42.62	42.64	42.66	42.68	42.69	42.71	42.72	42.74	42.75	42.76	42.77	42.78	42.78	42.79	42.80	42.80	42.81	42.81	42.81	42.81	28.54	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.75	40.15	40.16	40.17	40.19	40.20	40.21	40.23	40.24	40.25	40.27	40.28	40.30	40.31	40.33	40.34	40.36	40.37	40.39	40.40	40.42	40.44	40.46	40.47	40.49	40.51	40.53	40.55	40.57	40.59	40.61	40.63	40.66	40.68	40.70	40.73	40.75	40.78	40.81	40.83	40.86	40.89	40.92	40.95	40.98	41.01	41.05	41.08	41.11	41.15	41.19	41.22	41.26	41.30	41.34	41.38	41.42	41.46	41.50	41.55	41.59	41.63	41.68	41.73	41.77	41.82	41.86	41.91	41.95	41.99	42.03	42.07	42.11	42.15	42.19	42.22	42.25	42.29	42.32	42.35	42.38	42.41	42.44	42.47	42.49	42.52	42.54	42.57	42.59	42.61	42.63	42.65	42.66	42.68	42.70	42.71	42.73	42.74	42.75	42.76	42.77	42.78	42.79	42.79	42.80	42.81	42.81	42.81	42.81	42.81	28.54	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.77	40.18	40.19	40.20	40.22	40.23	40.24	40.26	40.27	40.28	40.30	40.31	40.33	40.34	40.36	40.37	40.39	40.40	40.42	40.44	40.45	40.47	40.49	40.51	40.52	40.54	40.56	40.58	40.60	40.63	40.65	40.67	40.69	40.72	40.74	40.77	40.79	40.82	40.85	40.87	40.90	40.93	40.96	40.99	41.03	41.06	41.09	41.13	41.16	41.20	41.23	41.27	41.31	41.35	41.39	41.43	41.47	41.51	41.56	41.60	41.64	41.69	41.74	41.78	41.83	41.87	41.92	41.96	42.00	42.04	42.08	42.12	42.16	42.19	42.23	42.26	42.29	42.33	42.36	42.39	42.42	42.45	42.47	42.50	42.52	42.55	42.57	42.59	42.61	42.63	42.65	42.67	42.69	42.70	42.72	42.73	42.74	42.75	42.76	42.77	42.78	42.79	42.80	42.80	42.81	42.81	42.81	42.82	42.82	28.54	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.80	40.21	40.22	40.23	40.24	40.26	40.27	40.29	40.30	40.31	40.33	40.34	40.36	40.37	40.39	40.40	40.42	40.43	40.45	40.47	40.48	40.50	40.52	40.54	40.56	40.58	40.60	40.62	40.64	40.66	40.68	40.71	40.73	40.75	40.78	40.81	40.83	40.86	40.89	40.92	40.94	40.97	41.01	41.04	41.07	41.10	41.14	41.17	41.21	41.25	41.28	41.32	41.36	41.40	41.44	41.48	41.52	41.57	41.61	41.65	41.70	41.74	41.79	41.84	41.88	41.92	41.97	42.01	42.05	42.09	42.13	42.16	42.20	42.23	42.27	42.30	42.33	42.36	42.39	42.42	42.45	42.48	42.50	42.53	42.55	42.57	42.60	42.62	42.64	42.65	42.67	42.69	42.70	42.72	42.73	42.75	42.76	42.77	42.78	42.79	42.79	42.80	42.81	42.81	42.81	42.82	42.82	42.82	28.55	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.81	40.22	40.23	40.25	40.26	40.27	40.29	40.30	40.32	40.33	40.34	40.36	40.37	40.39	40.40	40.42	40.43	40.45	40.46	40.48	40.50	40.52	40.53	40.55	40.57	40.59	40.61	40.63	40.65	40.67	40.70	40.72	40.74	40.77	40.79	40.82	40.84	40.87	40.90	40.93	40.96	40.99	41.02	41.05	41.08	41.12	41.15	41.18	41.22	41.26	41.29	41.33	41.37	41.41	41.45	41.49	41.53	41.58	41.62	41.66	41.71	41.75	41.80	41.84	41.89	41.93	41.97	42.02	42.06	42.09	42.13	42.17	42.21	42.24	42.27	42.31	42.34	42.37	42.40	42.43	42.46	42.48	42.51	42.53	42.56	42.58	42.60	42.62	42.64	42.66	42.68	42.69	42.71	42.72	42.74	42.75	42.76	42.77	42.78	42.79	42.80	42.80	42.81	42.81	42.82	42.82	42.82	42.82	28.55	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.82	40.25	40.26	40.28	40.29	40.30	40.32	40.33	40.35	40.36	40.37	40.39	40.40	40.42	40.43	40.45	40.46	40.48	40.50	40.51	40.53	40.55	40.57	40.59	40.60	40.62	40.64	40.67	40.69	40.71	40.73	40.76	40.78	40.80	40.83	40.86	40.88	40.91	40.94	40.97	41.00	41.03	41.06	41.09	41.13	41.16	41.20	41.23	41.27	41.30	41.34	41.38	41.42	41.46	41.50	41.54	41.59	41.63	41.67	41.72	41.76	41.81	41.85	41.90	41.94	41.98	42.02	42.06	42.10	42.14	42.18	42.21	42.25	42.28	42.31	42.34	42.38	42.40	42.43	42.46	42.49	42.51	42.54	42.56	42.58	42.60	42.62	42.64	42.66	42.68	42.70	42.71	42.73	42.74	42.75	42.76	42.77	42.78	42.79	42.80	42.80	42.81	42.81	42.82	42.82	42.82	28.55	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.84	40.28	40.29	40.31	40.32	40.34	40.35	40.36	40.38	40.39	40.40	40.42	40.43	40.45	40.46	40.48	40.49	40.51	40.53	40.54	40.56	40.58	40.60	40.62	40.64	40.66	40.68	40.70	40.72	40.75	40.77	40.79	40.82	40.84	40.87	40.90	40.92	40.95	40.98	41.01	41.04	41.07	41.11	41.14	41.17	41.21	41.24	41.28	41.31	41.35	41.39	41.43	41.47	41.51	41.55	41.59	41.64	41.68	41.73	41.77	41.82	41.86	41.90	41.95	41.99	42.03	42.07	42.11	42.15	42.18	42.22	42.25	42.29	42.32	42.35	42.38	42.41	42.44	42.47	42.49	42.52	42.54	42.56	42.59	42.61	42.63	42.65	42.67	42.68	42.70	42.71	42.73	42.74	42.75	42.76	42.77	42.78	42.79	42.80	42.80	42.81	42.81	42.82	42.82	42.82	28.55	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.86	40.31	40.33	40.34	40.35	40.37	40.38	40.39	40.41	40.42	40.44	40.45	40.46	40.48	40.49	40.51	40.53	40.54	40.56	40.58	40.59	40.61	40.63	40.65	40.67	40.69	40.71	40.74	40.76	40.78	40.81	40.83	40.86	40.88	40.91	40.94	40.96	40.99	41.02	41.05	41.08	41.12	41.15	41.18	41.22	41.25	41.29	41.33	41.36	41.40	41.44	41.48	41.52	41.56	41.60	41.65	41.69	41.73	41.78	41.82	41.87	41.91	41.96	42.00	42.04	42.08	42.11	42.15	42.19	42.22	42.26	42.29	42.32	42.36	42.39	42.41	42.44	42.47	42.50	42.52	42.55	42.57	42.59	42.61	42.63	42.65	42.67	42.69	42.70	42.72	42.73	42.74	42.75	42.77	42.78	42.78	42.79	42.80	42.81	42.81	42.82	42.82	42.82	42.82	28.55	0.00	0.00	
