0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.89	0.92	0.82	0.97	0.81	0.85	0.84	0.86	0.81	0.81	0.85	0.93	0.85	0.92	0.82	0.85	0.93	0.84	0.86	1.02	0.94	0.94	0.85	0.79	0.83	0.91	0.79	0.94	0.87	0.95	0.87	0.96	0.85	1.00	0.91	0.93	0.90	0.77	0.89	0.80	0.84	0.97	0.81	0.91	0.84	0.88	0.95	0.95	0.79	0.82	0.94	1.04	0.88	0.87	0.92	1.21	1.00	0.88	0.94	0.87	0.82	1.14	0.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.82	1.20	0.90	0.92	0.89	0.84	0.92	0.79	0.96	0.93	0.88	0.78	0.84	0.91	0.90	0.90	0.83	0.92	0.86	0.90	0.85	0.92	0.84	0.87	0.95	0.88	0.84	0.85	0.95	0.89	0.89	0.90	0.87	0.81	1.01	0.86	0.86	0.97	0.84	0.87	0.73	0.96	0.97	0.88	0.79	0.80	0.87	0.84	0.92	0.93	0.84	0.93	0.91	0.83	0.95	0.92	0.89	0.93	0.91	1.06	1.34	1.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.49	0.97	0.87	0.93	0.88	0.88	0.85	0.87	0.84	0.99	0.95	1.08	0.79	0.87	0.91	0.81	0.83	0.87	0.89	0.86	0.88	0.91	0.91	0.80	0.84	0.90	0.80	0.79	0.96	0.74	0.85	0.87	0.98	0.79	0.86	0.85	1.06	0.89	0.86	0.84	0.87	0.92	0.84	0.78	0.96	0.87	0.83	0.89	0.84	0.89	0.83	0.95	0.99	0.83	0.96	0.87	1.02	0.94	0.89	1.56	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.21	1.24	0.90	0.86	1.00	0.77	0.84	0.89	0.85	0.90	0.84	0.93	0.84	0.84	0.87	0.79	0.98	0.84	0.95	0.83	0.80	0.94	0.76	0.90	0.83	0.94	0.84	0.89	0.78	0.89	0.89	0.81	0.91	0.88	0.84	0.94	0.93	0.89	1.04	0.89	0.85	0.88	0.98	0.90	0.88	0.92	0.98	0.90	1.00	0.85	1.07	0.91	1.09	0.90	0.82	0.93	1.04	1.08	1.36	1.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.92	0.97	0.99	0.85	0.85	0.92	0.88	0.89	0.89	1.07	0.92	0.90	0.85	0.96	0.87	0.91	0.97	0.81	0.82	0.78	0.88	0.86	0.87	0.87	0.74	0.82	0.88	0.79	0.83	0.83	1.01	0.92	0.85	0.85	0.93	0.85	0.81	0.85	1.00	0.84	0.83	0.87	0.88	0.88	0.80	0.82	0.93	0.88	1.01	0.89	0.96	1.13	0.86	0.95	0.99	0.98	1.02	1.03	1.19	0.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.49	1.24	1.11	0.95	1.10	0.94	0.93	0.92	0.89	0.87	1.13	0.91	0.79	0.87	0.90	0.80	0.85	0.92	0.92	0.91	0.96	0.95	0.81	0.86	0.82	0.88	0.84	0.86	0.74	0.83	0.95	0.93	0.93	0.93	1.02	0.89	0.83	0.85	0.92	0.85	1.04	0.94	0.85	0.88	1.17	0.86	0.89	1.05	0.97	1.01	0.95	0.91	0.96	1.13	0.92	0.92	0.93	1.07	1.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.32	1.03	0.80	0.87	0.85	0.96	0.80	1.09	0.90	0.78	0.92	0.83	0.79	0.85	0.90	0.89	0.81	0.77	0.84	0.85	0.87	0.94	0.89	0.78	0.80	0.82	0.95	0.76	0.91	0.91	0.87	0.80	0.94	0.93	1.02	1.00	0.96	0.90	0.95	1.08	0.91	0.88	0.97	0.83	0.96	0.88	1.04	0.90	0.92	0.98	0.90	1.08	1.04	1.05	0.91	1.37	1.42	1.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.95	1.25	1.03	0.93	0.95	0.94	0.93	0.89	0.80	0.85	0.83	0.91	0.79	0.97	0.80	0.90	0.88	0.91	0.84	0.89	0.86	0.82	1.02	1.02	0.85	0.88	0.86	0.94	1.00	0.89	0.82	0.98	0.97	0.98	0.84	0.82	0.82	0.90	0.91	0.86	0.86	0.94	0.94	0.88	0.94	1.12	0.92	0.93	1.12	0.99	0.96	1.02	1.15	0.92	1.01	1.33	1.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.61	1.06	0.91	0.86	0.86	1.06	0.92	0.86	0.88	0.91	0.89	0.93	0.95	0.84	0.84	0.84	0.87	0.87	0.90	0.83	0.92	0.90	1.05	0.97	0.88	0.97	0.89	0.98	0.84	0.87	0.88	0.74	0.91	0.89	0.86	0.98	0.98	0.92	0.91	0.85	1.04	0.82	0.96	0.83	0.98	0.94	1.15	0.87	0.91	0.93	0.95	1.07	1.06	1.34	1.45	0.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.66	1.33	1.01	0.89	0.94	1.03	0.92	0.96	0.90	1.00	0.94	0.88	0.90	0.82	0.96	0.90	0.86	0.90	0.81	0.90	0.95	0.83	0.99	0.87	0.82	0.91	0.96	0.83	0.77	0.83	0.98	0.88	0.85	0.87	1.04	0.87	0.85	0.91	1.01	0.92	1.17	0.79	0.97	0.98	1.03	1.03	1.00	0.91	1.03	0.96	0.89	1.04	1.17	1.35	0.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.14	1.03	1.12	1.06	0.85	0.93	0.86	0.90	0.95	0.81	0.92	0.92	0.86	0.91	1.05	0.79	0.84	1.02	0.76	0.88	0.85	1.01	0.88	0.91	0.91	0.87	0.82	0.88	0.89	0.91	0.86	0.90	0.93	0.95	0.86	0.85	0.93	1.14	0.85	0.97	0.96	1.16	1.07	1.03	0.89	1.06	0.95	0.88	0.94	0.96	0.88	1.17	2.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.54	1.61	1.42	1.11	0.94	0.92	0.95	0.87	0.92	0.80	0.93	0.96	1.02	0.98	0.86	0.83	0.89	0.89	1.05	0.90	1.16	0.96	1.07	0.93	0.95	1.03	0.86	0.90	0.80	0.80	0.96	0.87	0.90	0.90	0.97	0.84	0.84	1.15	0.88	0.84	1.08	1.08	0.95	0.89	0.95	0.94	0.98	1.22	0.82	0.84	1.12	1.65	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	1.48	1.12	0.83	1.11	1.05	0.90	0.84	0.94	0.97	0.99	0.90	0.88	0.99	0.94	0.92	1.01	0.91	0.80	0.86	0.92	0.87	0.91	0.89	0.89	0.85	0.90	0.87	1.05	0.87	0.96	0.94	0.89	0.87	1.11	0.93	0.96	0.84	0.96	0.93	0.92	0.92	1.00	0.93	0.97	0.95	1.04	1.09	1.43	1.37	0.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.43	1.08	0.88	1.06	1.01	0.76	0.87	0.94	0.93	1.13	0.91	0.95	0.99	0.88	1.05	0.98	1.09	0.84	0.95	1.00	0.87	1.05	1.05	0.89	1.00	0.89	0.99	0.84	0.84	0.83	0.98	0.91	0.96	1.02	0.95	0.93	0.88	0.81	0.86	0.96	0.84	1.00	1.08	1.08	0.79	0.96	1.04	1.20	1.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.24	1.27	1.11	1.08	0.90	0.93	1.02	0.94	0.88	0.94	0.82	0.91	0.88	0.85	1.07	0.94	0.94	0.91	0.92	0.86	0.93	0.85	1.09	0.95	1.11	1.15	1.24	0.85	0.99	1.03	1.04	0.98	0.86	0.88	0.99	0.91	0.90	1.06	0.99	0.86	0.90	0.81	0.88	1.05	0.90	1.25	1.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.55	1.32	1.05	1.31	0.79	0.82	0.85	1.11	0.88	1.00	0.84	1.01	0.99	0.98	0.93	0.91	0.86	0.80	0.95	0.88	1.07	1.04	1.09	0.95	0.89	0.86	0.93	0.93	1.03	0.90	0.97	1.15	1.00	1.03	1.17	0.97	0.90	0.87	0.86	0.98	1.44	1.24	1.21	1.15	1.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.48	1.13	1.00	0.90	0.89	0.89	0.97	1.09	0.89	0.86	0.79	0.99	0.79	0.95	0.98	0.91	0.94	0.97	1.10	1.07	0.93	0.97	0.94	1.00	1.04	0.96	0.99	0.93	1.15	0.95	1.03	0.75	0.97	0.81	0.92	0.82	0.92	1.03	1.00	0.95	1.15	1.22	1.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.43	1.17	0.94	0.78	1.15	0.96	0.83	0.99	1.08	0.94	0.87	1.13	0.80	0.90	0.90	0.89	1.08	0.95	0.93	1.11	1.17	0.84	0.92	0.92	0.83	0.87	0.82	0.98	1.09	1.16	0.93	0.87	1.03	1.00	1.02	1.06	1.04	1.14	1.15	1.40	1.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.24	1.47	1.23	0.85	0.83	0.92	0.89	0.91	0.87	0.90	1.02	0.95	0.95	0.97	0.88	0.97	1.03	0.96	1.00	0.98	0.97	0.95	0.93	0.89	0.98	0.89	1.11	1.08	0.95	1.07	0.99	0.87	1.04	0.83	1.07	1.11	1.05	1.29	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.09	1.38	1.15	1.05	0.99	0.91	1.08	0.95	1.11	0.90	1.12	1.11	0.84	0.93	0.86	1.09	0.94	0.98	1.05	0.91	0.82	0.87	0.94	1.06	1.17	0.90	0.79	0.87	0.99	1.02	0.91	1.14	1.03	1.13	1.24	1.58	1.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.54	1.51	1.33	1.40	1.00	0.91	0.88	0.97	0.91	0.92	0.97	1.07	0.78	1.27	1.04	0.94	0.91	0.99	0.82	1.05	0.92	0.87	1.17	1.05	0.90	0.91	0.84	1.40	1.04	1.15	1.10	1.02	1.68	1.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.91	1.24	1.22	1.14	0.99	0.88	0.82	0.90	0.93	0.91	1.34	1.09	0.98	0.92	0.87	0.88	0.96	0.92	1.27	0.86	1.05	0.86	1.02	1.06	0.90	1.07	1.13	1.09	1.50	1.41	0.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	1.81	1.65	1.06	1.16	1.38	1.02	0.94	0.98	1.14	0.99	1.02	1.10	1.10	1.08	0.98	1.43	0.92	1.09	0.92	1.17	1.51	0.98	1.64	1.41	1.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.83	1.07	1.56	1.83	1.22	1.21	1.01	1.39	0.90	1.23	1.23	1.31	1.43	1.32	1.32	1.51	1.15	1.26	1.50	1.95	1.41	1.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07	1.45	1.31	1.66	2.07	1.54	1.44	1.79	2.06	2.08	1.88	1.66	1.50	1.46	0.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
