0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.27	28.91	28.92	28.92	28.93	28.94	28.94	28.95	28.96	28.97	28.98	28.99	29.00	29.01	29.02	29.03	29.04	29.06	29.07	29.08	29.10	29.11	29.13	29.14	29.16	29.18	29.19	29.21	29.23	29.25	29.27	29.29	29.31	29.32	29.34	29.36	29.37	29.38	29.39	29.40	29.41	29.42	29.43	29.44	29.44	29.45	29.46	29.46	29.47	29.47	19.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.28	28.92	28.92	28.93	28.93	28.94	28.95	28.95	28.96	28.97	28.98	28.99	29.00	29.01	29.02	29.03	29.04	29.06	29.07	29.08	29.10	29.11	29.13	29.14	29.16	29.18	29.19	29.21	29.23	29.25	29.27	29.28	29.30	29.32	29.34	29.35	29.36	29.38	29.39	29.40	29.41	29.42	29.42	29.43	29.44	29.44	29.45	29.45	29.45	19.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.28	28.93	28.93	28.94	28.94	28.95	28.96	28.97	28.97	28.98	28.99	29.00	29.01	29.02	29.03	29.05	29.06	29.07	29.08	29.10	29.11	29.13	29.14	29.16	29.17	29.19	29.21	29.23	29.24	29.26	29.28	29.30	29.32	29.33	29.35	29.36	29.37	29.38	29.39	29.40	29.41	29.42	29.42	29.43	29.43	29.44	29.44	29.45	19.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.29	28.94	28.94	28.95	28.96	28.96	28.97	28.98	28.99	29.00	29.01	29.02	29.03	29.04	29.05	29.06	29.07	29.09	29.10	29.11	29.13	29.14	29.16	29.17	29.19	29.21	29.22	29.24	29.26	29.28	29.30	29.31	29.33	29.34	29.35	29.37	29.38	29.39	29.39	29.40	29.41	29.42	29.42	29.43	29.43	29.43	19.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.29	28.95	28.95	28.96	28.97	28.97	28.98	28.99	29.00	29.01	29.02	29.03	29.04	29.05	29.06	29.07	29.09	29.10	29.11	29.13	29.14	29.16	29.17	29.19	29.20	29.22	29.24	29.26	29.28	29.29	29.31	29.32	29.34	29.35	29.36	29.37	29.38	29.39	29.40	29.40	29.41	29.41	29.42	29.42	19.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.30	28.96	28.96	28.97	28.98	28.99	28.99	29.00	29.01	29.02	29.03	29.04	29.05	29.06	29.08	29.09	29.10	29.11	29.13	29.14	29.16	29.17	29.19	29.20	29.22	29.24	29.25	29.27	29.29	29.30	29.32	29.33	29.34	29.36	29.37	29.37	29.38	29.39	29.40	29.40	29.41	29.41	19.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.31	28.97	28.98	28.98	28.99	29.00	29.01	29.01	29.02	29.03	29.04	29.05	29.06	29.08	29.09	29.10	29.11	29.13	29.14	29.16	29.17	29.19	29.20	29.22	29.23	29.25	29.27	29.29	29.30	29.31	29.33	29.34	29.35	29.36	29.37	29.38	29.38	29.39	29.40	29.40	19.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.32	28.98	28.99	28.99	29.00	29.01	29.02	29.03	29.04	29.05	29.06	29.07	29.08	29.09	29.10	29.11	29.13	29.14	29.15	29.17	29.18	29.20	29.22	29.23	29.25	29.27	29.28	29.30	29.31	29.32	29.33	29.35	29.35	29.36	29.37	29.38	29.38	29.39	19.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.32	28.99	29.00	29.00	29.01	29.02	29.03	29.04	29.05	29.06	29.07	29.08	29.09	29.10	29.11	29.13	29.14	29.15	29.17	29.18	29.20	29.21	29.23	29.25	29.26	29.28	29.29	29.31	29.32	29.33	29.34	29.35	29.36	29.37	29.37	19.59	19.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.33	19.33	29.01	29.01	29.02	29.03	29.04	29.05	29.06	29.07	29.08	29.09	29.10	29.11	29.13	29.14	29.15	29.17	29.18	29.20	29.21	29.23	29.24	29.26	29.28	29.29	29.30	29.31	29.33	29.34	29.34	29.35	29.36	19.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.34	19.34	29.03	29.03	29.04	29.05	29.06	29.07	29.08	29.09	29.10	29.11	29.13	29.14	29.15	29.17	29.18	29.20	29.21	29.23	29.24	29.26	29.27	29.29	29.30	29.31	29.32	29.33	29.34	19.57	19.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.35	19.36	29.05	29.05	29.06	29.07	29.08	29.09	29.10	29.11	29.13	29.14	29.15	29.17	29.18	29.19	29.21	29.22	29.24	29.25	29.27	29.28	29.30	29.31	29.32	19.55	19.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.37	19.37	19.38	29.08	29.08	29.09	29.10	29.11	29.13	29.14	29.15	29.16	29.18	29.19	29.21	29.22	29.24	29.25	29.26	19.52	19.53	19.54	19.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.39	19.39	19.40	19.40	19.41	19.42	19.43	19.43	19.44	19.45	19.46	19.47	19.48	19.49	19.50	19.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
